TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
0 0.0158203
1 0.0273828
2 0.0359471
3 0.0423512
4 0.047182
5 0.0508636
6 0.0537076
7 0.0559455
8 0.05775
9 0.0592496
10 0.0605398
11 0.0616909
12 0.0627535
13 0.0637635
14 0.0647449
15 0.0657132
16 0.0666768
17 0.0676395
18 0.0686012
19 0.0695599
20 0.070512
21 0.0714532
22 0.0723794
23 0.0732867
24 0.0741715
25 0.0750314
26 0.0758642
27 0.0766685
28 0.0774434
29 0.078189
30 0.0789055
31 0.0795933
32 0.0802534
33 0.0808865
34 0.0814934
35 0.0820751
36 0.0826319
37 0.0831625
38 0.0836682
39 0.0841502
40 0.0846094
41 0.0850467
42 0.085463
43 0.0858591
44 0.0862357
45 0.0865936
46 0.0869333
47 0.0872558
48 0.0875615
49 0.0878512
50 0.0881257
51 0.0883856
52 0.0886315
53 0.0888642
54 0.0890841
55 0.089292
56 0.0894883
57 0.0896737
58 0.0898487
59 0.0900137
60 0.0901694
61 0.0903162
62 0.0904544
63 0.0905847
64 0.0907074
65 0.0908228
66 0.0909315
67 0.0910337
68 0.0911298
69 0.0912201
70 0.091305
71 0.0913848
72 0.0914598
73 0.0915302
74 0.0915964
75 0.0916586
76 0.0917169
77 0.0917718
78 0.0918234
79 0.0918719
80 0.0919176
81 0.0919606
82 0.0920012
83 0.0920396
84 0.0920759
85 0.0921105
86 0.0921434
87 0.092175
88 0.0922053
89 0.0922346
90 0.092263
91 0.0922907
92 0.0923179
93 0.0923448
94 0.0923714
95 0.092398
96 0.0924247
97 0.0924516
98 0.0924787
99 0.0925052
100 0.0925315
101 0.0925578
102 0.0925846
103 0.0926121
104 0.0926404
105 0.0926698
106 0.0927003
107 0.092732
108 0.0927651
109 0.0927996
110 0.0928355
111 0.0928728
112 0.0929116
113 0.0929518
114 0.0929935
115 0.0930366
116 0.0930812
117 0.0931271
118 0.0931745
119 0.0932232
120 0.0932732
121 0.0933244
122 0.093377
123 0.0934306
124 0.0934854
125 0.0935412
126 0.093598
127 0.0936556
128 0.093714
129 0.093773
130 0.0938325
131 0.0938923
132 0.0939524
133 0.0940124
134 0.0940722
135 0.0941316
136 0.0941902
137 0.0942479
138 0.0943044
139 0.0943593
140 0.0944122
141 0.0944629
142 0.0945109
143 0.0945559
144 0.0945973
